avg_score,class_label,Math,Physics,Chemistry,Programming,Statistics,Machine_Learning,Database,Communication,Ethics,Final_Project,Civil Engineering,Computer Science,Mechanical Engineering,Public Health
69.41,3,70.3,61.2,77.1,69.7,78.9,64.6,61.7,67.7,64.7,70.4,True,False,False,False
82.81,0,79.4,78.1,94.0,97.4,84.7,71.8,95.7,81.1,70.5,75.5,True,False,False,False
54.52,1,51.3,58.9,58.5,64.3,55.2,51.0,64.5,50.7,50.9,57.6,False,False,False,False
54.05,1,54.1,55.6,53.9,51.2,57.6,55.6,55.3,51.1,52.5,64.5,False,False,False,True
87.13,0,94.0,98.4,90.2,87.6,72.6,86.2,86.4,92.2,85.9,77.7,False,False,False,False
63.39,2,60.9,66.0,68.1,67.4,64.8,51.9,62.6,65.7,62.3,64.4,False,False,False,True
80.6,0,81.4,77.0,70.7,82.8,74.1,86.4,64.5,97.6,64.7,77.6,True,False,False,False
71.87,3,77.7,73.4,77.7,62.7,76.4,66.7,74.3,69.9,78.8,61.1,False,False,False,False
58.73,2,65.0,53.9,53.0,64.3,67.3,66.2,50.8,58.1,50.3,61.5,False,False,False,True
68.82,3,65.2,74.8,64.5,64.0,66.1,61.7,74.3,70.5,76.9,62.2,False,False,False,False
68.82,3,73.0,63.9,71.4,69.2,67.5,76.9,61.9,74.7,64.7,64.7,False,True,False,False
52.99,1,51.2,53.4,53.0,50.4,52.3,56.4,51.8,64.8,64.7,52.6,False,False,False,True
86.03,0,83.8,96.2,72.7,89.3,88.2,95.8,78.6,89.1,75.4,91.1,True,False,False,False
83.53,0,79.7,72.5,86.9,98.5,96.9,92.4,82.4,74.8,73.2,78.0,False,True,False,False
72.46,3,64.4,74.2,61.6,77.7,64.4,76.6,62.1,72.0,77.5,72.6,False,False,False,True
83.28,0,86.6,82.9,86.5,86.8,92.7,70.4,94.2,80.5,75.1,77.2,True,False,False,False
70.5,3,67.5,64.3,67.7,77.5,73.6,64.6,68.7,74.4,71.6,72.7,False,False,True,False
53.7,1,55.8,51.4,52.3,56.8,58.2,52.4,52.7,55.8,50.9,50.7,True,False,False,False
67.16,3,63.7,62.7,69.9,64.6,72.2,65.1,70.2,62.6,63.8,76.9,False,False,True,False
64.39,1,54.4,54.1,53.4,53.3,50.6,58.2,56.3,55.8,53.3,50.8,True,False,False,False
64.39,3,64.2,65.3,72.6,76.4,66.9,61.9,66.5,70.7,66.7,77.9,False,False,False,True
64.39,3,64.8,71.0,75.3,75.0,75.4,75.6,78.9,75.5,78.5,64.5,False,True,False,False
54.14,1,57.0,56.6,50.4,56.5,57.1,51.5,64.5,51.1,51.9,56.5,True,False,False,False
53.41,1,51.1,52.5,57.1,52.3,55.4,53.9,51.8,54.2,50.0,55.7,False,False,True,False
54.98,1,53.6,55.6,52.8,53.7,57.5,57.9,58.5,64.8,64.7,55.8,False,False,False,False
55.18,1,58.8,55.3,53.1,64.3,52.0,58.7,57.2,55.0,57.6,53.7,True,False,False,False
71.22,3,75.4,67.0,74.0,75.3,79.0,70.0,70.6,63.1,73.5,64.4,True,False,False,False
71.26,3,70.5,66.3,72.7,78.4,77.4,66.6,75.8,73.3,68.5,63.1,False,False,True,False
69.13,3,65.4,65.9,61.2,71.3,76.3,71.0,62.2,69.2,75.7,64.5,False,True,False,False
82.29,0,82.4,64.5,64.5,93.2,87.8,74.1,75.1,93.9,64.7,84.7,False,True,False,False
57.03,2,51.5,50.2,57.3,64.3,52.3,58.1,59.5,57.9,67.0,60.4,False,True,False,False
81.41,0,73.4,78.0,79.3,72.6,77.6,70.8,89.6,96.9,91.4,84.3,False,False,False,False
55.55,1,50.3,64.5,57.9,55.0,58.9,52.4,55.7,54.4,58.8,64.5,False,True,False,False
60.52,2,67.0,66.5,55.4,65.8,61.0,54.2,60.0,58.7,53.6,62.9,False,False,False,True
70.83,3,64.9,74.4,69.3,78.6,73.1,76.2,67.1,64.8,63.2,76.7,False,False,False,True
61.88,2,67.8,60.1,64.8,54.4,64.4,58.2,61.0,59.4,61.4,67.4,True,False,False,False
68.53,3,61.5,60.5,64.5,71.5,78.0,67.8,68.4,77.1,67.5,68.4,False,True,False,False
64.39,2,63.1,67.4,54.2,57.8,64.8,67.3,66.8,56.0,52.6,65.6,False,False,True,False
86.29,0,76.6,95.0,84.7,97.8,71.6,89.3,93.2,91.7,83.8,79.1,True,False,False,False
58.91,2,51.1,64.5,54.4,57.9,53.0,68.0,64.4,64.9,63.3,54.5,True,False,False,False
54.09,1,51.0,57.3,52.2,54.9,52.9,53.3,52.9,64.8,54.3,56.7,False,False,False,False
55.11,1,54.4,53.2,53.1,53.5,56.3,57.6,51.7,57.6,57.9,55.8,True,False,False,False
55.04,1,56.9,50.9,54.4,54.7,51.7,57.2,58.5,51.5,58.9,55.6,False,False,True,False
57.49,2,65.5,66.8,51.2,52.3,52.9,58.5,57.5,57.6,58.7,53.8,False,False,False,False
64.39,2,56.2,66.3,51.8,57.6,61.5,63.9,50.2,64.8,58.6,61.2,True,False,False,False
55.72,1,64.4,58.7,58.8,54.7,55.7,58.3,52.3,52.2,57.6,50.6,False,True,False,False
88.16,0,97.7,88.0,79.2,96.3,72.6,73.9,93.8,92.0,96.2,92.0,True,False,False,False
61.08,2,59.2,67.7,64.0,57.7,63.1,59.2,55.2,63.1,66.3,55.2,True,False,False,False
70.66,3,64.4,60.3,69.8,75.2,71.8,72.1,75.0,67.9,72.7,78.0,False,True,False,False
82.36,0,97.9,99.5,72.8,84.0,73.9,71.7,86.5,64.8,64.7,89.3,False,True,False,False
53.09,1,54.2,52.0,50.7,53.4,50.5,52.0,52.9,54.3,57.2,53.8,False,False,False,True
89.38,0,73.6,83.4,92.6,87.9,64.4,99.2,94.9,94.6,74.2,64.5,False,False,False,True
60.76,2,59.5,66.2,51.9,52.4,67.7,67.2,64.3,60.6,52.7,65.1,True,False,False,False
59.38,2,56.0,60.8,56.4,55.4,64.4,64.3,54.9,68.0,56.0,63.0,False,False,False,True
68.8,3,65.8,64.5,77.0,74.8,71.3,63.5,60.2,67.0,61.8,75.3,False,True,False,False
58.13,2,60.0,53.2,65.3,53.9,54.0,67.9,68.0,51.8,51.4,55.8,True,False,False,False
70.3,3,63.7,73.1,64.5,61.8,75.9,72.9,74.7,76.6,67.5,73.3,False,False,False,False
69.69,3,64.2,64.1,63.8,70.2,75.5,70.0,76.8,69.3,75.2,67.9,False,False,True,False
69.23,3,61.7,76.5,62.3,72.4,76.3,68.5,64.0,73.1,73.4,64.3,False,False,False,True
53.82,1,53.5,56.2,58.4,51.5,58.2,52.3,57.1,50.1,50.2,64.5,False,False,False,False
67.28,3,68.1,62.5,68.5,68.9,64.4,61.2,72.4,69.1,78.2,63.6,False,False,False,True
86.53,0,74.2,84.6,81.7,97.3,97.6,88.7,97.4,64.8,79.9,88.8,False,False,False,True
70.04,3,63.8,67.4,73.8,76.0,66.5,74.8,76.0,62.6,60.7,78.8,False,False,True,False
70.01,3,67.2,67.7,65.3,69.6,62.0,64.6,75.0,76.5,68.5,72.2,True,False,False,False
58.64,2,64.1,59.1,52.1,50.5,64.4,64.6,57.6,59.8,54.8,60.3,False,False,True,False
84.54,0,93.8,81.1,75.9,87.3,81.1,84.8,88.2,85.5,86.1,81.6,False,False,False,True
86.45,0,79.3,99.1,88.9,78.6,72.5,86.4,99.9,97.5,91.1,71.2,False,False,False,False
54.11,1,52.1,52.3,64.5,56.6,52.6,53.9,52.6,54.5,58.0,52.6,True,False,False,False
55.16,1,51.1,52.6,56.7,56.4,57.1,52.9,58.1,51.8,57.0,58.0,True,False,False,False
53.92,1,52.5,56.4,58.2,51.3,50.8,54.6,53.0,53.5,58.7,50.2,True,False,False,False
86.94,0,99.5,81.3,79.6,93.8,77.8,90.2,82.6,95.7,80.2,88.5,True,False,False,False
58.46,2,65.4,54.4,60.3,51.0,54.6,66.9,53.1,64.8,67.2,58.8,True,False,False,False
55.04,2,52.2,55.9,61.1,50.4,58.0,58.2,64.5,54.5,57.2,51.5,False,True,False,False
53.64,1,51.4,58.0,50.6,64.3,55.9,54.4,50.7,53.2,64.7,55.4,False,False,True,False
64.39,2,62.0,68.5,63.0,56.2,59.3,66.9,68.7,63.7,67.5,64.5,True,False,False,False
86.67,0,99.0,93.0,70.1,99.6,95.8,97.1,90.7,72.0,64.7,79.4,True,False,False,False
80.1,0,81.8,97.2,64.5,91.1,71.9,70.2,79.7,73.1,90.1,64.5,False,False,False,False
70.22,3,62.7,76.1,77.9,72.8,62.6,71.6,76.5,62.6,77.4,62.1,True,False,False,False
88.27,0,64.4,76.9,99.7,95.9,90.7,98.8,64.5,85.0,73.3,84.2,True,False,False,False
60.36,2,56.0,60.5,59.7,51.0,58.2,64.6,63.8,59.3,60.6,65.6,True,False,False,False
56.79,2,54.7,50.9,59.8,64.3,64.4,50.2,64.7,52.8,64.9,52.4,False,False,False,True
89.96,0,99.8,93.1,79.0,91.9,64.4,64.6,98.0,88.5,94.0,91.7,False,False,False,False
84.89,0,83.8,73.9,64.5,89.8,64.4,85.0,72.8,72.2,92.6,91.4,False,False,False,False
71.51,3,70.0,73.6,75.2,73.2,72.3,66.6,63.5,71.1,76.0,73.6,False,False,True,False
68.69,3,76.8,65.9,76.0,64.3,71.2,67.6,61.6,77.8,60.9,67.2,False,False,False,True
70.68,3,75.7,72.7,72.3,68.5,67.3,68.5,73.4,71.2,65.6,71.7,True,False,False,False
54.14,1,64.4,51.1,54.8,57.1,64.4,53.4,64.5,53.7,64.7,55.1,False,False,True,False
59.03,2,57.7,65.2,64.5,67.2,51.2,53.3,58.2,61.7,61.3,51.6,False,False,False,True
54.08,1,55.2,51.9,64.5,64.3,57.8,52.2,51.5,55.6,64.7,51.2,False,True,False,False
54.53,1,55.0,55.3,50.7,52.1,56.2,64.6,56.3,57.9,58.4,52.1,True,False,False,False
60.65,2,56.1,64.5,63.1,64.3,63.9,54.1,63.3,53.0,64.7,65.9,False,False,False,False
53.39,1,52.1,57.7,57.5,50.4,50.2,64.6,51.0,52.4,55.5,53.6,False,False,False,False
83.86,0,76.4,78.6,75.4,92.9,81.5,86.7,78.5,85.4,95.9,87.3,True,False,False,False
55.0,1,54.7,54.4,51.4,64.3,58.2,56.5,57.3,50.1,64.7,57.0,True,False,False,False
68.59,3,68.1,75.1,65.5,68.9,77.4,61.2,67.6,63.0,78.1,61.3,False,False,False,False
71.88,3,73.4,74.9,78.8,74.3,69.4,78.7,66.4,64.0,72.2,66.5,False,False,False,True
55.26,1,64.4,54.5,52.2,57.3,50.0,57.1,52.3,58.8,57.7,64.5,False,True,False,False
54.53,1,54.8,55.0,53.1,52.9,52.0,53.2,55.7,58.8,52.0,57.8,False,False,False,False
67.3,3,65.2,65.5,65.7,74.3,62.2,75.7,61.1,70.2,71.5,61.7,False,False,False,False
73.15,3,78.1,69.8,71.2,76.0,72.1,73.9,64.8,74.3,76.6,74.7,False,True,False,False
85.76,0,99.8,79.5,78.4,88.9,87.0,86.3,70.9,97.2,73.6,96.0,False,False,True,False
70.96,3,65.7,76.8,71.9,72.6,62.2,64.6,67.2,72.8,70.6,71.6,False,False,True,False
68.26,3,72.8,73.3,64.6,62.8,64.4,67.9,78.0,64.7,61.2,61.6,False,False,True,False
56.37,2,51.3,50.1,52.8,65.9,57.9,53.8,52.2,56.9,53.9,68.9,False,False,False,False
64.39,1,54.1,64.5,64.5,53.5,51.7,55.3,53.7,51.5,58.6,50.1,False,True,False,False
81.9,0,75.6,78.1,93.1,94.2,84.7,64.6,64.5,74.3,64.7,89.2,False,False,False,False
54.19,1,58.6,58.3,58.6,52.2,52.7,64.6,52.0,52.3,51.6,52.4,False,False,False,True
91.77,0,90.1,87.4,91.3,64.3,89.1,95.3,95.5,98.1,84.8,94.7,False,True,False,False
88.62,0,79.1,91.0,64.5,88.8,92.7,88.1,93.6,81.4,99.6,83.1,False,True,False,False
84.61,0,88.6,88.4,88.7,85.2,82.5,99.0,72.8,99.2,64.7,71.2,True,False,False,False
61.12,2,54.9,63.5,61.1,59.6,65.0,60.6,68.9,59.1,63.9,54.6,False,False,True,False
59.4,2,62.6,60.6,53.2,64.5,66.1,54.0,57.0,67.5,56.3,52.3,True,False,False,False
64.39,0,80.6,80.7,76.3,71.6,93.4,81.8,64.5,82.4,83.7,84.9,True,False,False,False
59.99,2,54.7,62.1,66.8,58.4,64.4,57.2,52.0,65.0,65.7,56.2,False,False,False,False
58.98,2,53.2,58.3,64.5,63.3,53.2,66.0,57.8,58.2,56.2,62.5,True,False,False,False
85.26,0,75.9,64.5,78.8,80.4,85.4,94.2,94.1,79.3,96.3,71.7,False,False,True,False
55.51,1,53.4,64.5,64.5,57.0,58.4,57.3,64.5,58.1,56.1,53.2,True,False,False,False
54.87,1,55.9,52.1,55.6,54.3,53.8,56.5,64.5,55.7,53.0,58.1,True,False,False,False
55.33,1,54.6,57.5,54.9,56.3,56.8,55.2,53.4,54.3,57.8,64.5,True,False,False,False
54.19,1,54.5,56.7,58.9,56.0,52.3,64.6,52.6,52.2,58.1,50.1,False,False,False,True
54.88,1,51.7,64.5,55.5,56.8,58.1,55.5,58.1,64.8,53.2,55.5,True,False,False,False
81.13,0,73.6,64.5,74.2,77.0,78.1,64.6,72.8,92.3,92.6,78.8,False,False,False,True
54.74,1,56.5,52.2,50.4,58.6,64.4,53.1,54.9,58.1,58.7,54.6,False,False,True,False
60.01,2,51.8,67.9,56.1,61.4,53.8,55.9,53.6,68.7,65.1,65.8,False,False,False,False
53.32,1,50.3,55.0,52.5,50.6,58.2,50.8,53.9,57.3,50.5,54.2,True,False,False,False
85.47,0,75.4,93.7,87.6,81.3,75.4,96.7,70.7,97.5,64.7,77.0,False,False,True,False
88.22,0,97.1,92.6,96.9,72.1,95.6,64.6,82.8,85.8,92.8,79.9,False,True,False,False
64.39,2,53.5,53.8,64.5,64.3,58.8,62.5,66.1,64.6,52.5,57.2,True,False,False,False
55.28,1,54.8,57.2,64.5,64.3,57.1,54.1,64.5,53.9,58.6,52.6,True,False,False,False
67.98,3,69.9,63.4,60.1,74.2,62.1,72.5,61.7,64.8,78.3,73.6,False,False,False,True
61.21,2,53.4,54.9,65.9,62.5,60.7,59.5,68.4,61.2,61.2,64.4,False,False,True,False
68.33,3,76.6,70.0,67.9,61.6,64.6,76.0,66.9,60.8,70.2,68.7,False,False,False,True
64.39,1,64.4,57.3,54.4,58.6,51.1,54.8,56.7,52.4,55.2,64.5,False,False,False,True
68.12,3,69.9,70.2,64.5,64.3,72.2,64.0,76.8,66.1,61.9,66.1,False,False,False,True
70.53,3,60.2,69.8,74.2,67.8,65.7,70.8,75.8,73.6,69.0,78.5,True,False,False,False
83.63,0,77.8,96.8,80.2,64.3,64.4,71.8,96.7,72.2,82.6,64.5,True,False,False,False
57.87,2,50.6,57.9,50.7,64.3,50.8,60.2,60.0,61.8,64.7,57.2,False,False,False,False
56.21,2,64.4,65.1,60.8,56.5,64.4,51.9,62.4,53.3,53.7,53.4,False,False,True,False
59.07,2,54.4,52.4,59.1,58.8,59.5,63.2,60.8,64.8,64.0,64.5,True,False,False,False
66.6,3,75.5,64.3,64.0,70.7,62.8,62.3,67.1,69.1,69.8,60.3,False,False,True,False
67.64,3,60.5,67.7,64.5,70.2,66.2,68.6,73.4,71.6,62.5,69.0,False,False,False,True
69.84,3,76.1,68.5,78.7,73.0,61.2,62.1,71.0,63.1,69.7,75.0,False,False,False,True
71.12,3,72.2,70.1,63.7,64.3,64.4,77.7,75.2,70.1,74.6,61.1,False,False,False,False
88.2,0,80.1,91.9,97.4,81.1,99.0,81.3,64.5,83.8,75.2,64.5,False,False,True,False
53.39,1,52.1,50.3,57.9,53.2,55.5,52.5,52.8,54.5,64.7,64.5,True,False,False,False
85.43,0,78.2,77.7,88.0,99.1,99.0,71.2,93.2,94.7,75.6,77.7,False,False,True,False
85.65,0,70.6,81.3,71.1,89.7,89.6,96.4,94.8,99.9,83.6,79.7,False,True,False,False
68.69,3,62.7,71.2,69.8,62.9,66.1,73.4,68.4,75.2,77.0,60.1,False,False,False,True
70.11,3,73.4,64.5,78.8,68.5,65.4,64.9,69.4,72.3,62.2,69.7,False,False,False,True
71.14,3,69.0,66.6,68.8,73.4,76.8,73.4,72.9,64.8,78.5,69.4,False,False,False,True
86.42,0,71.7,99.5,82.0,64.3,89.0,73.4,98.6,72.6,88.2,90.3,False,False,True,False
58.3,2,60.9,50.2,62.3,59.2,64.4,64.9,53.8,58.6,54.6,58.1,False,False,False,True
69.07,3,71.6,64.7,72.7,65.7,66.2,72.9,62.8,67.5,64.7,73.3,True,False,False,False
55.28,1,57.7,55.4,50.8,58.7,58.6,50.1,56.5,54.7,52.7,57.7,False,False,True,False
60.03,2,58.1,68.4,50.9,59.3,60.7,68.2,61.3,63.5,55.2,54.7,False,False,False,False
88.51,0,64.4,85.5,88.6,86.2,99.9,64.6,89.3,93.5,78.6,95.5,False,True,False,False
83.74,0,79.8,85.1,83.2,77.0,89.0,85.0,72.5,89.6,89.6,86.5,False,True,False,False
83.85,0,84.5,91.1,64.5,75.9,75.8,85.8,75.9,84.5,88.6,82.5,False,True,False,False
64.39,0,97.5,79.6,93.8,89.2,97.0,73.6,84.7,88.0,81.2,77.3,True,False,False,False
64.39,3,71.5,64.1,77.3,69.6,78.0,70.1,69.9,63.2,73.7,60.7,True,False,False,False
58.57,2,61.5,53.6,60.9,68.3,55.2,60.2,54.8,64.8,59.9,51.9,False,False,False,False
84.17,0,94.0,97.8,64.5,74.8,89.8,99.2,70.6,84.0,71.2,64.5,False,False,False,False
53.36,1,52.6,64.5,52.0,56.2,55.0,50.1,51.5,58.7,50.6,54.0,True,False,False,False
57.91,2,57.5,64.5,65.3,53.5,55.6,65.0,51.9,59.2,59.8,64.5,False,False,False,True
53.63,1,55.4,51.4,54.0,64.3,50.2,56.8,50.5,55.4,50.9,56.5,False,False,False,False
60.41,2,68.8,62.3,58.6,61.7,63.7,58.5,56.6,50.7,64.3,59.0,False,False,False,True
67.45,3,72.1,62.3,62.1,61.1,74.4,66.8,69.0,65.3,72.5,68.7,True,False,False,False
54.64,1,54.6,50.6,54.9,58.3,56.9,53.3,55.1,53.9,52.6,56.2,False,True,False,False
88.86,0,79.6,78.5,98.3,64.3,87.8,93.5,97.7,64.8,78.3,99.0,False,False,False,False
83.95,0,93.9,77.7,78.1,82.9,82.5,96.4,91.4,83.6,76.3,76.8,False,False,False,False
60.01,2,64.4,62.5,55.8,63.3,61.2,64.6,64.5,56.1,58.5,52.3,True,False,False,False
67.74,3,69.3,74.6,64.5,64.3,62.8,60.2,72.5,60.3,75.8,66.6,True,False,False,False
67.73,3,75.6,66.5,64.5,60.4,62.2,64.6,63.9,61.4,78.9,67.1,False,False,False,False
53.02,1,64.4,58.7,57.0,51.9,50.9,50.3,64.5,64.8,51.3,52.0,False,True,False,False
61.64,2,68.3,61.2,63.8,65.3,68.2,56.4,55.8,51.4,64.8,61.1,False,True,False,False
70.75,3,73.1,67.6,71.3,65.6,71.9,70.0,66.4,70.3,73.4,77.9,True,False,False,False
86.44,0,82.8,79.8,87.7,89.7,94.6,96.6,72.1,82.4,85.2,93.5,False,False,True,False
82.72,0,72.3,75.3,99.6,78.6,75.6,94.6,77.9,79.2,64.7,82.1,True,False,False,False
71.99,3,75.3,68.4,74.7,71.1,77.9,68.4,61.5,64.8,76.6,64.5,True,False,False,False
59.56,2,60.9,62.0,66.9,54.8,53.6,62.0,57.5,55.7,67.4,64.5,False,True,False,False
64.39,3,65.1,60.1,73.2,68.1,64.4,64.6,72.5,61.5,68.8,61.2,False,False,False,True
53.52,1,53.0,51.3,54.0,55.3,51.2,50.9,57.6,51.1,64.7,64.5,False,False,False,True
53.65,1,51.9,52.7,64.5,54.3,57.2,52.2,53.0,58.5,64.7,51.6,False,False,False,False
54.3,1,57.4,64.5,50.6,53.7,56.4,54.6,51.8,57.9,56.1,52.3,False,False,False,False
54.31,1,58.5,51.4,51.4,52.1,57.4,58.7,64.5,52.9,51.8,64.5,False,False,False,True
67.36,3,73.4,64.5,64.5,71.8,60.8,75.5,64.1,76.4,62.0,66.1,False,True,False,False
86.06,0,87.5,79.3,84.3,93.1,98.6,88.6,80.2,85.7,86.7,76.5,False,False,True,False
69.86,3,75.7,78.3,66.3,64.3,63.4,67.2,65.8,75.8,64.7,76.5,True,False,False,False
58.82,2,61.7,60.7,51.9,64.3,59.8,66.2,64.5,53.3,51.6,67.0,False,False,False,True
70.39,3,65.2,67.8,69.9,75.9,66.5,76.8,75.6,67.8,68.3,70.0,False,False,False,True
59.33,2,64.8,55.4,67.1,53.5,55.5,65.5,54.7,56.6,52.5,67.7,True,False,False,False
64.39,3,78.9,78.0,67.7,66.4,64.3,62.0,75.5,66.1,74.7,77.6,False,False,False,True
64.39,1,54.6,50.8,56.8,51.3,55.6,56.1,50.6,64.8,54.1,53.4,False,False,False,False
55.22,1,53.1,64.5,57.0,53.2,55.2,58.4,58.7,56.6,52.9,64.5,False,False,True,False
60.2,2,62.0,55.2,65.9,66.0,57.6,56.3,62.5,53.7,66.7,56.1,True,False,False,False
70.66,3,66.0,66.2,69.7,68.4,64.4,72.7,72.3,77.1,62.6,77.1,False,False,False,False
61.01,2,67.1,57.6,58.5,58.8,62.9,54.6,64.5,62.0,55.0,68.4,True,False,False,False
71.44,3,75.8,78.4,75.2,75.4,70.6,64.6,65.5,70.2,67.8,64.0,False,True,False,False
64.39,1,58.9,51.0,51.6,52.5,58.3,54.8,50.2,51.8,56.7,57.0,False,False,False,True
69.84,3,73.7,75.0,76.7,63.4,69.5,62.7,70.2,70.0,60.1,77.0,False,True,False,False
68.6,3,61.7,64.5,69.7,67.7,64.4,77.5,60.7,64.8,70.6,67.9,True,False,False,False
85.1,0,87.0,73.6,88.4,96.6,90.1,84.1,78.3,70.7,97.7,84.6,False,False,False,True
54.43,1,51.1,55.8,51.0,53.8,52.2,52.0,55.8,58.2,58.6,55.8,False,True,False,False
69.41,3,73.2,78.5,60.3,71.2,67.8,69.6,64.5,71.3,65.2,64.9,False,False,False,False
71.76,3,71.6,75.9,74.1,63.1,70.3,74.4,78.0,65.3,78.7,66.1,False,False,False,False
79.73,0,73.4,74.5,76.8,76.8,91.6,72.1,79.0,76.9,87.4,64.5,True,False,False,False
58.86,2,56.9,68.2,57.0,54.3,50.8,68.7,51.2,53.1,64.7,63.5,False,False,False,False
81.73,0,87.2,79.7,64.5,93.3,64.4,72.0,77.9,89.6,90.9,70.1,True,False,False,False
58.81,2,55.2,59.9,63.5,51.3,58.0,60.3,56.5,63.9,50.9,68.6,False,False,True,False
64.39,1,58.9,51.0,56.1,58.3,58.6,53.8,56.6,55.4,54.3,64.5,False,True,False,False
66.41,3,62.4,74.7,66.8,63.4,60.6,64.6,64.5,63.8,64.7,60.5,True,False,False,False
62.78,2,66.6,61.1,64.5,64.3,64.4,55.7,68.1,55.0,68.2,61.2,False,False,False,True
60.43,2,57.2,52.3,54.3,62.6,63.1,58.4,61.5,67.0,67.0,60.9,True,False,False,False
81.89,0,71.2,75.6,70.3,88.1,86.3,95.2,91.3,81.5,71.6,87.9,False,False,False,False
67.47,3,63.0,70.0,63.8,77.8,66.0,66.8,65.4,62.1,62.1,77.6,False,True,False,False
88.32,0,92.5,75.2,64.5,85.6,64.4,91.1,96.0,90.5,83.6,94.1,False,False,False,False
61.95,2,62.1,59.4,68.9,59.8,66.1,59.5,67.9,64.8,53.6,67.0,False,False,False,True
71.37,3,76.8,60.0,69.9,64.1,73.9,74.1,75.2,74.2,76.3,69.3,True,False,False,False
87.88,0,82.5,89.8,89.0,92.8,64.4,64.6,72.3,81.2,64.7,91.1,False,True,False,False
53.31,1,55.5,51.8,50.1,52.5,57.2,64.6,50.1,54.4,54.1,50.0,False,True,False,False
89.1,0,85.9,99.8,89.4,79.5,93.3,99.4,83.7,64.8,73.2,95.1,True,False,False,False
86.06,0,92.0,71.9,64.5,88.5,91.5,89.5,93.7,83.2,90.7,77.5,False,False,False,True
54.19,1,57.8,55.4,57.5,50.9,53.2,64.6,51.1,51.6,52.0,55.8,False,False,False,False
54.0,1,52.8,50.0,52.8,51.9,58.1,56.9,56.3,52.3,58.6,50.1,False,False,False,True
69.27,3,71.8,69.9,78.9,60.2,70.6,78.6,60.8,66.7,68.5,66.8,True,False,False,False
53.84,1,64.4,51.2,54.4,53.2,51.5,50.5,58.7,54.9,64.7,54.1,False,False,False,True
64.39,1,53.5,50.9,52.6,52.2,64.4,50.3,64.5,54.4,56.6,51.5,False,False,True,False
55.72,1,56.2,54.4,57.4,58.6,52.7,52.4,54.7,59.0,54.0,58.0,False,False,False,True
62.18,2,61.2,62.1,66.5,67.0,53.2,64.6,60.1,62.3,62.6,64.5,False,False,True,False
53.96,1,53.3,51.0,54.7,64.3,55.1,55.0,64.5,51.1,57.6,51.7,False,False,True,False
58.39,2,65.1,53.0,66.0,55.5,59.3,55.2,64.5,55.6,66.1,50.4,False,True,False,False
60.83,2,64.8,60.0,61.5,59.4,66.0,57.1,65.2,64.8,64.7,54.9,False,False,False,False
58.07,2,59.4,64.8,60.4,59.3,51.1,51.3,58.7,55.4,58.8,61.4,True,False,False,False
85.77,0,94.4,76.5,99.2,88.7,91.1,86.7,77.2,95.9,74.2,73.7,False,True,False,False
59.05,2,64.4,55.9,64.0,67.9,57.2,51.6,61.8,55.9,67.8,52.7,False,False,True,False
71.11,3,70.1,77.4,63.7,76.1,64.4,77.4,69.9,64.8,74.9,62.3,False,True,False,False
59.6,2,64.0,60.3,58.6,55.6,56.2,50.5,58.3,61.8,66.3,64.6,False,False,True,False
82.21,0,91.0,89.4,95.3,90.0,81.9,76.1,70.0,74.6,83.2,64.5,False,False,False,False
54.21,1,64.4,52.8,55.9,57.5,50.5,58.0,53.7,54.8,50.3,57.0,False,True,False,False
83.74,0,75.8,70.3,90.1,70.3,86.6,99.2,72.4,95.7,85.6,91.3,False,False,True,False
64.39,3,75.0,66.4,71.7,75.0,61.3,77.7,64.5,74.9,78.3,66.4,False,True,False,False
55.42,1,64.4,52.9,55.3,57.7,64.4,58.0,57.0,52.7,58.2,57.9,False,False,False,True
54.27,1,53.3,50.7,54.0,52.7,64.4,55.2,50.2,55.4,57.6,56.2,False,False,True,False
53.22,1,52.5,52.4,53.3,52.0,53.6,64.6,53.0,56.0,50.2,54.4,False,False,False,True
59.51,2,55.8,64.3,64.2,63.9,56.9,50.6,57.8,60.8,59.4,61.6,False,False,False,True
68.0,3,67.6,61.9,74.2,60.5,70.7,78.9,64.7,74.7,66.5,64.5,False,False,False,True
68.4,3,64.4,70.8,67.2,71.4,62.8,76.9,71.0,64.8,66.2,65.0,False,False,False,True
90.62,0,85.9,96.4,87.0,64.3,94.7,94.8,71.6,64.8,88.7,91.9,False,False,False,True
71.22,3,77.1,77.9,64.5,68.1,60.7,71.6,76.6,77.5,62.3,62.9,False,False,True,False
82.63,0,92.0,86.9,87.1,64.3,81.2,64.6,97.3,77.3,80.6,72.4,False,False,False,False
89.09,0,89.7,64.5,89.4,76.7,64.4,64.6,84.2,64.8,94.8,64.5,False,False,False,False
60.71,2,65.3,64.5,64.5,67.6,64.0,62.5,54.5,50.6,62.7,68.5,True,False,False,False
69.47,3,68.0,63.4,76.4,72.3,71.7,71.7,62.9,71.0,75.3,62.0,False,False,False,True
86.24,0,78.9,81.6,70.2,83.0,94.1,90.3,87.0,90.9,96.6,89.9,False,False,True,False
59.4,2,64.4,58.2,51.4,56.5,65.1,60.4,59.4,51.6,66.5,69.0,False,False,False,False
59.7,2,63.5,57.7,64.5,53.5,56.0,66.6,60.8,68.7,51.1,56.5,False,False,False,True
85.14,0,90.6,64.5,89.5,73.5,70.6,98.0,79.8,77.8,84.5,97.1,False,False,False,True
